;Date;Amount;Category;Subcategory;Payment Method;Description;Ref/Check No;Payee/Payer;Status;Receipt Picture;Account;Tag;Tax;Quantity;Split Total;Row Id;Type Id
1726;2017-08-11;-55.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;1727;
1727;2017-08-11;-440.0;travel;;Cash;москва;;;Uncleared;;Personal Expense;;;1 PCS;;1728;
1728;2017-08-11;-60.0;entertainment;;Cash;тархун;;;Uncleared;;Personal Expense;;;1 PCS;;1729;
1729;2017-08-11;-120.0;travel;;Cash;в домодедово;;;Uncleared;;Personal Expense;;;1 PCS;;1730;
1730;2017-08-11;-55.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;1731;
1731;2017-08-13;-296.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1732;
1732;2017-08-13;-32.0;medical;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1733;
1733;2017-08-13;-458.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1734;
1734;2017-08-15;-235.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1735;
1735;2017-08-16;-478.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1736;
1736;2017-08-16;4000.0;excursion;;Cash;администрация;;;Uncleared;;Personal Expense;;;1 PCS;;1737;
1737;2017-08-17;6000.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1738;
1738;2017-08-18;800.0;excursion;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1739;
1739;2017-08-18;-234.0;entertainment;;Cash;сыр косич;;;Uncleared;;Personal Expense;;;1 PCS;;1740;
1740;2017-08-19;-479.0;entertainment;;Cash;др;;;Uncleared;;Personal Expense;;;1 PCS;;1741;
1741;2017-08-19;-35.0;entertainment;;Cash;квас;;;Uncleared;;Personal Expense;;;1 PCS;;1742;
1742;2017-08-19;-96.0;food;;Cash;арбуз;;;Uncleared;;Personal Expense;;;1 PCS;;1743;
1743;2017-08-19;-213.0;entertainment;;Cash;пиво и фанта;;;Uncleared;;Personal Expense;;;1 PCS;;1744;
1744;2017-08-21;-168.0;food;;Cash;арбуз;;;Uncleared;;Personal Expense;;;1 PCS;;1745;
1745;2017-08-21;-230.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1746;
1746;2017-08-22;-548.0;entertainment;;Cash;пиво и рыба;;;Uncleared;;Personal Expense;;;1 PCS;;1747;
1747;2017-08-23;-282.0;food;;Cash;для супа;;;Uncleared;;Personal Expense;;;1 PCS;;1748;
1748;2017-08-24;-195.0;food;;Cash;арбуз;;;Uncleared;;Personal Expense;;;1 PCS;;1749;
1749;2017-08-24;-568.0;entertainment;;Cash;вкусньшии;;;Uncleared;;Personal Expense;;;1 PCS;;1750;
1750;2017-08-26;-256.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1751;
1751;2017-08-26;-368.0;entertainment;;Cash;для пива;;;Uncleared;;Personal Expense;;;1 PCS;;1752;
1752;2017-08-26;-262.0;entertainment;;Cash;сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1753;
1753;2017-08-26;-403.0;entertainment;;Cash;пиво и к пиву;;;Uncleared;;Personal Expense;;;1 PCS;;1754;
1754;2017-08-27;6866.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1755;
1755;2017-08-28;-311.0;food;;Cash;еда;;;Uncleared;;Personal Expense;;;1 PCS;;1756;
1756;2017-08-29;-2196.0;food;;Cash;корм для кота;;;Uncleared;;Personal Expense;;;1 PCS;;1757;
1757;2017-08-29;-562.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1758;
1758;2017-09-01;-677.0;food;;Cash;овощи на закрутки;;;Uncleared;;Personal Expense;;;1 PCS;;1759;
1759;2017-09-01;-998.0;food;;Cash;пельмени и овощи на закрутки;;;Uncleared;;Personal Expense;;;1 PCS;;1760;
1760;2017-09-02;-725.0;food;;Cash;перец и арбузы;;;Uncleared;;Personal Expense;;;1 PCS;;1761;
1761;2017-09-02;-769.0;food;;Cash;специи, батарейки, мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;1762;
1762;2017-09-03;-196.0;food;;Cash;томаты;;;Uncleared;;Personal Expense;;;1 PCS;;1763;
1763;2017-09-03;-415.0;food;;Cash;специи;;;Uncleared;;Personal Expense;;;1 PCS;;1764;
1764;2017-09-03;-168.0;food;;Cash;перец чили и кольцо;;;Uncleared;;Personal Expense;;;1 PCS;;1765;
1765;2017-09-04;-214.0;food;;Cash;арбузы йогурт;;;Uncleared;;Personal Expense;;;1 PCS;;1766;
1766;2017-09-04;-3015.0;different expenses;;Cash;материальная помощь каналу личное мнение;;;Uncleared;;Personal Expense;;;1 PCS;;1767;
1767;2017-09-05;-505.0;food;;Cash;томаты, соус, перец;;;Uncleared;;Personal Expense;;;1 PCS;;1768;
1768;2017-09-05;-315.0;shopping;;Cash;овощирезка;;;Uncleared;;Personal Expense;;;1 PCS;;1769;
1769;2017-09-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1770;
1770;2017-09-07;-661.0;food;;Cash;чеснок, крышки, машинка закат, йогурт, мясные шарики;;;Uncleared;;Personal Expense;;;1 PCS;;1771;
1771;2017-09-08;-13.0;food;;Cash;хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;1772;
1772;2017-09-08;-110.0;food;;Cash;сосиски;;;Uncleared;;Personal Expense;;;1 PCS;;1773;
1773;2017-09-08;-166.0;food;;Cash;пирожное и адреналин;;;Uncleared;;Personal Expense;;;1 PCS;;1774;
1774;2017-09-08;-588.0;food;;Cash;соки, огурцы, шоколад;;;Uncleared;;Personal Expense;;;1 PCS;;1775;
1775;2017-09-09;2000.0;excursion;;Cash;вокруг света;;;Uncleared;;Personal Expense;;;1 PCS;;1776;
1776;2017-09-09;-888.0;food;;Cash;сахар еда;;;Uncleared;;Personal Expense;;;1 PCS;;1777;
1777;2017-09-11;-733.0;food;;Cash;сахар и еда;;;Uncleared;;Personal Expense;;;1 PCS;;1778;
1778;2017-09-12;-940.0;clothing;;Cash;штаны;;;Uncleared;;Personal Expense;;;1 PCS;;1779;
1779;2017-09-13;670.0;salary;;Cash;школа астрономия;;;Uncleared;;Personal Expense;;;1 PCS;;1780;
1780;2017-09-13;-301.0;entertainment;;Cash;вино и еда;;;Uncleared;;Personal Expense;;;1 PCS;;1781;
1781;2017-09-14;-318.0;entertainment;;Cash;сок и пицца;;;Uncleared;;Personal Expense;;;1 PCS;;1782;
1782;2017-09-15;-113.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;1783;
1783;2017-09-15;-210.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;1784;
1784;2017-09-15;-93.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;1785;
1785;2017-09-15;-105.0;entertainment;;Cash;жвачка и адренал;;;Uncleared;;Personal Expense;;;1 PCS;;1786;
1786;2017-09-15;-319.0;entertainment;;Cash;еда в москве;;;Uncleared;;Personal Expense;;;1 PCS;;1787;
1787;2017-09-16;-650.0;entertainment;;Cash;еда и пиво кацивели;;;Uncleared;;Personal Expense;;;1 PCS;;1788;
1788;2017-09-17;-1200.0;entertainment;;Cash;аквапарк;;;Uncleared;;Personal Expense;;;1 PCS;;1789;
1789;2017-09-18;-246.0;entertainment;;Cash;еда в столовой крым;;;Uncleared;;Personal Expense;;;1 PCS;;1790;
1790;2017-09-19;-2145.0;entertainment;;Cash;вино;;;Uncleared;;Personal Expense;;;1 PCS;;1791;
1791;2017-09-20;-700.0;entertainment;;Cash;вино и колбаса;;;Uncleared;;Personal Expense;;;1 PCS;;1792;
1792;2017-09-20;-124.0;medical;;Cash;в нос;;;Uncleared;;Personal Expense;;;1 PCS;;1793;
1793;2017-09-22;-40.0;entertainment;;Cash;магнит;;;Uncleared;;Personal Expense;;;1 PCS;;1794;
1794;2017-09-23;-328.0;medical;;Cash;таблетки;;;Uncleared;;Personal Expense;;;1 PCS;;1795;
1795;2017-09-23;-100.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;1796;
1796;2017-09-23;-189.0;entertainment;;Cash;еда в мск;;;Uncleared;;Personal Expense;;;1 PCS;;1797;
1797;2017-09-25;-220.0;travel;;Cash;из москвы;;;Uncleared;;Personal Expense;;;1 PCS;;1798;
1798;2017-09-25;-35.0;food;;Cash;вода;;;Uncleared;;Personal Expense;;;1 PCS;;1799;
1799;2017-09-25;-369.0;entertainment;;Cash;кфс;;;Uncleared;;Personal Expense;;;1 PCS;;1800;
1800;2017-09-25;-189.0;entertainment;;Cash;еда в мск;;;Uncleared;;Personal Expense;;;1 PCS;;1801;
1801;2017-09-26;-372.0;travel;;Cash;в алексеевку;;;Uncleared;;Personal Expense;;;1 PCS;;1802;
1802;2017-09-27;10255.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1803;
1803;2017-09-30;-790.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1804;
1804;2017-09-30;-1217.0;shopping;;Cash;подарок кате;;;Uncleared;;Personal Expense;;;1 PCS;;1805;
1805;2017-09-30;-82.0;food;;Cash;йогурт;;;Uncleared;;Personal Expense;;;1 PCS;;1806;
1806;2017-09-30;-516.0;shopping;;Cash;фильтры для воды;;;Uncleared;;Personal Expense;;;1 PCS;;1807;
1807;2017-10-01;-54.0;food;;Cash;картошка;;;Uncleared;;Personal Expense;;;1 PCS;;1808;
1808;2017-10-01;-258.0;shopping;;Cash;пленка;;;Uncleared;;Personal Expense;;;1 PCS;;1809;
1809;2017-10-02;-139.0;food;;Cash;фарш;;;Uncleared;;Personal Expense;;;1 PCS;;1810;
1810;2017-10-02;-948.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1811;
1811;2017-10-02;-208.0;entertainment;;Cash;к чаю;;;Uncleared;;Personal Expense;;;1 PCS;;1812;
1812;2017-10-02;-86.0;food;;Cash;кукуруза;;;Uncleared;;Personal Expense;;;1 PCS;;1813;
1813;2017-10-02;-383.0;entertainment;;Cash;вино;;;Uncleared;;Personal Expense;;;1 PCS;;1814;
1814;2017-10-05;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1815;
1815;2017-10-05;-695.0;entertainment;;Cash;оливки, чипсы, пена, арбуз;;;Uncleared;;Personal Expense;;;1 PCS;;1816;
1816;2017-10-05;-342.0;entertainment;;Cash;сыр, перец, имбирь;;;Uncleared;;Personal Expense;;;1 PCS;;1817;
1817;2017-10-06;-344.0;food;;Cash;фарш;;;Uncleared;;Personal Expense;;;1 PCS;;1818;
1818;2017-10-06;-423.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1819;
1819;2017-10-07;-120.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1820;
1820;2017-10-07;-164.0;travel;;Cash;из Серпухова;;;Uncleared;;Personal Expense;;;1 PCS;;1821;
1821;2017-10-07;-1758.0;shopping;;Cash;масленка, ступка;;;Uncleared;;Personal Expense;;;1 PCS;;1822;
1822;2017-10-07;-680.0;clothing;;Cash;штаны Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;1823;
1823;2017-10-08;-398.0;entertainment;;Cash;пиво, фрукты, чай;;;Uncleared;;Personal Expense;;;1 PCS;;1824;
1824;2017-10-09;-557.0;food;;Cash;еда;;;Uncleared;;Personal Expense;;;1 PCS;;1825;
1825;2017-10-09;-1307.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;1826;
1826;2017-10-10;-157.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1827;
1827;2017-10-10;-516.0;entertainment;;Cash;мороженое, пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1828;
1828;2017-10-12;-450.0;food;;Cash;сок, рыба, батон;;;Uncleared;;Personal Expense;;;1 PCS;;1829;
1829;2017-10-12;-265.0;entertainment;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;1830;
1830;2017-10-12;-158.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1831;
1831;2017-10-14;-694.0;food;;Cash;сыр, мыло, молоко, туалет.б, и др.;;;Uncleared;;Personal Expense;;;1 PCS;;1832;
1832;2017-10-15;-3000.0;shopping;;Cash;диодные лампы;;;Uncleared;;Personal Expense;;;1 PCS;;1833;
1833;2017-10-15;-159.0;entertainment;;Cash;салат из водорослей;;;Uncleared;;Personal Expense;;;1 PCS;;1834;
1834;2017-10-16;-163.0;food;;Cash;батон, киль, сахар, ролт;;;Uncleared;;Personal Expense;;;1 PCS;;1835;
1835;2017-10-17;-389.0;food;;Cash;миринда, апельсины, лимоны, семечки, батон;;;Uncleared;;Personal Expense;;;1 PCS;;1836;
1836;2017-10-17;-1500.0;entertainment;;Cash;семинар;;;Uncleared;;Personal Expense;;;1 PCS;;1837;
1837;2017-10-18;-300.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1838;
1838;2017-10-18;-210.0;entertainment;;Cash;буженина, каспаччо, шоколад;;;Uncleared;;Personal Expense;;;1 PCS;;1839;
1839;2017-10-18;-202.0;entertainment;;Cash;йогурт, творог;;;Uncleared;;Personal Expense;;;1 PCS;;1840;
1840;2017-10-18;350.0;different resources;;Cash;занятия в школе;;;Uncleared;;Personal Expense;;;1 PCS;;1841;
1841;2017-10-19;-82.0;travel;;Cash;в серп;;;Uncleared;;Personal Expense;;;1 PCS;;1842;
1842;2017-10-19;-1279.0;entertainment;;Cash;чипсы, водка, пель,;;;Uncleared;;Personal Expense;;;1 PCS;;1843;
1843;2017-10-19;-250.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1844;
1844;2017-10-21;-276.0;entertainment;;Cash;соки, газ;;;Uncleared;;Personal Expense;;;1 PCS;;1845;
1845;2017-10-21;-100.0;shopping;;Cash;зацепки для штор;;;Uncleared;;Personal Expense;;;1 PCS;;1846;
1846;2017-10-22;-87.0;entertainment;;Cash;печенье;;;Uncleared;;Personal Expense;;;1 PCS;;1847;
1847;2017-10-22;-200.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1848;
1848;2017-10-23;-82.0;travel;;Cash;Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1849;
1849;2017-10-23;-82.0;travel;;Cash;пущино;;;Uncleared;;Personal Expense;;;1 PCS;;1850;
1850;2017-10-23;-82.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1851;
1851;2017-10-23;-855.0;shopping;;Cash;шампуни;;;Uncleared;;Personal Expense;;;1 PCS;;1852;
1852;2017-10-24;-505.0;food;;Cash;томаты, сыр, хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;1853;
1853;2017-10-24;-320.0;food;;Cash;йогурт и масло;;;Uncleared;;Personal Expense;;;1 PCS;;1854;
1854;2017-10-25;-62.0;food;;Cash;йогурт;;;Uncleared;;Personal Expense;;;1 PCS;;1855;
1855;2017-10-26;-82.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1856;
1856;2017-10-26;-82.0;travel;;Cash;из Серпухова;;;Uncleared;;Personal Expense;;;1 PCS;;1857;
1857;2017-10-27;6865.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1858;
1858;2017-10-27;256133.0;grands;;Cash;проект пульсары;;;Uncleared;;Personal Expense;;;1 PCS;;1859;
1859;2017-10-27;-500.0;travel;;Cash;такси в Серпухове;;;Uncleared;;Personal Expense;;;1 PCS;;1860;
1860;2017-10-27;-2000.0;entertainment;;Cash;дракино;;;Uncleared;;Personal Expense;;;1 PCS;;1861;
1861;2017-10-27;-328.0;travel;;Cash;в серп и из серпа дракино;;;Uncleared;;Personal Expense;;;1 PCS;;1862;
1862;2017-10-27;-1290.0;entertainment;;Cash;пиццерия;;;Uncleared;;Personal Expense;;;1 PCS;;1863;
1863;2017-10-28;-437.0;entertainment;;Cash;фрукты и имбирь;;;Uncleared;;Personal Expense;;;1 PCS;;1864;
1864;2017-10-28;-559.0;medical;;Cash;презервативы и семена;;;Uncleared;;Personal Expense;;;1 PCS;;1865;
1865;2017-10-29;-621.0;entertainment;;Cash;мороженое и рыба;;;Uncleared;;Personal Expense;;;1 PCS;;1866;
1866;2017-10-30;-953.0;food;;Cash;пиво, вода, сливки, пельмени, хлеб, бритва;;;Uncleared;;Personal Expense;;;1 PCS;;1867;
1867;2017-10-30;-60.0;travel;;Cash;Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1868;
1868;2017-11-01;-640.0;shopping;;Cash;переходник;;;Uncleared;;Personal Expense;;;1 PCS;;1869;
1869;2017-11-02;-145.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1870;
1870;2017-11-02;-1111.0;medical;;Cash;аспирин, витамины;;;Uncleared;;Personal Expense;;;1 PCS;;1871;
1871;2017-11-02;-188.0;food;;Cash;хлеб, хурма, мандарины;;;Uncleared;;Personal Expense;;;1 PCS;;1872;
1872;2017-11-03;-220.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;1873;
1873;2017-11-03;-220.0;travel;;Cash;из москвы;;;Uncleared;;Personal Expense;;;1 PCS;;1874;
1874;2017-11-03;-640.0;shopping;;Cash;подарок рафу. книга;;;Uncleared;;Personal Expense;;;1 PCS;;1875;
1875;2017-11-03;-70.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;1876;
1876;2017-11-03;2000.0;different resources;;Cash;лекция в школе;;;Uncleared;;Personal Expense;;;1 PCS;;1877;
1877;2017-11-04;-180.0;shopping;;Cash;переходник;;;Uncleared;;Personal Expense;;;1 PCS;;1878;
1878;2017-11-04;-416.0;food;;Cash;кетчуп, патисоны, хлеб, лук;;;Uncleared;;Personal Expense;;;1 PCS;;1879;
1879;2017-11-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1880;
1880;2017-11-06;-261.0;entertainment;;Cash;сироп и хлеб на др;;;Uncleared;;Personal Expense;;;1 PCS;;1881;
1881;2017-11-06;-279.0;food;;Cash;яйца, вода, томаты;;;Uncleared;;Personal Expense;;;1 PCS;;1882;
1882;2017-11-07;-1487.0;food;;Cash;молоко,соки, сыры, сосиски, яйца;;;Uncleared;;Personal Expense;;;1 PCS;;1883;
1883;2017-11-08;-190.0;entertainment;;Cash;обед в обсерватории;;;Uncleared;;Personal Expense;;;1 PCS;;1884;
1884;2017-11-10;-35.0;food;;Cash;майонез;;;Uncleared;;Personal Expense;;;1 PCS;;1885;
1885;2017-11-10;-571.0;food;;Cash;тушенка, хлеб, томаты, яйца, хурма;;;Uncleared;;Personal Expense;;;1 PCS;;1886;
1886;2017-11-11;-82.0;travel;;Cash;Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1887;
1887;2017-11-11;-82.0;travel;;Cash;пущино;;;Uncleared;;Personal Expense;;;1 PCS;;1888;
1888;2017-11-11;-100.0;entertainment;;Cash;сосиски;;;Uncleared;;Personal Expense;;;1 PCS;;1889;
1889;2017-11-11;-82.0;travel;;Cash;в серп;;;Uncleared;;Personal Expense;;;1 PCS;;1890;
1890;2017-11-11;-82.0;travel;;Cash;в пущино;;;Uncleared;;Personal Expense;;;1 PCS;;1891;
1891;2017-11-13;-377.0;entertainment;;Cash;сыр, колбаса, творог;;;Uncleared;;Personal Expense;;;1 PCS;;1892;
1892;2017-11-13;-836.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1893;
1893;2017-11-15;-200.0;food;;Cash;наполнитель, хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;1894;
1894;2017-11-15;-140.0;entertainment;;Cash;кола;;;Uncleared;;Personal Expense;;;1 PCS;;1895;
1895;2017-11-15;-1163.0;food;;Cash;корм коту;;;Uncleared;;Personal Expense;;;1 PCS;;1896;
1896;2017-11-16;600.0;different resources;;Cash;школа;;;Uncleared;;Personal Expense;;;1 PCS;;1897;
1897;2017-11-17;-1001.0;food;;Cash;разное для дома;;;Uncleared;;Personal Expense;;;1 PCS;;1898;
1898;2017-11-18;-7038.0;entertainment;;Cash;лук;;;Uncleared;;Personal Expense;;;1 PCS;;1899;
1899;2017-11-18;-1307.0;entertainment;;Cash;стрелы;;;Uncleared;;Personal Expense;;;1 PCS;;1900;
1900;2017-11-19;-405.0;entertainment;;Cash;колбаса и сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1901;
1901;2017-11-19;-500.0;different expenses;;Cash;подушка как подарок для лены;;;Uncleared;;Personal Expense;;;1 PCS;;1902;
1902;2017-11-19;-400.0;travel;;Cash;в серп и обратно;;;Uncleared;;Personal Expense;;;1 PCS;;1903;
1903;2017-11-19;-321.0;entertainment;;Cash;газ, молоко, хлеб, семечки;;;Uncleared;;Personal Expense;;;1 PCS;;1904;
1904;2017-11-21;6000.0;excursion;;Cash;московская школа;;;Uncleared;;Personal Expense;;;1 PCS;;1905;
1905;2017-11-21;-460.0;entertainment;;Cash;сыр и плюшки;;;Uncleared;;Personal Expense;;;1 PCS;;1906;
1906;2017-11-21;-351.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;1907;
1907;2017-11-21;-1453.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1908;
1908;2017-11-23;-1528.0;shopping;;Cash;книги по питону;;;Uncleared;;Personal Expense;;;1 PCS;;1909;
1909;2017-11-25;-589.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1910;
1910;2017-11-26;-280.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1911;
1911;2017-11-26;-127.0;entertainment;;Cash;чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;1912;
1912;2017-11-27;6866.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1913;
1913;2017-11-27;-532.0;shopping;;Cash;чистяшие средства;;;Uncleared;;Personal Expense;;;1 PCS;;1914;
1914;2017-11-28;-781.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1915;
1915;2017-11-29;-586.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1916;
1916;2017-11-30;-200.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1917;
1917;2017-12-01;-4000.0;medical;;Cash;пломбировка каналов;;;Uncleared;;Personal Expense;;;1 PCS;;1918;
1918;2017-12-02;-117.0;food;;Cash;бананы, авокадо;;;Uncleared;;Personal Expense;;;1 PCS;;1919;
1919;2017-12-02;-626.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;1920;
1920;2017-12-02;-364.0;food;;Cash;каши и хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;1921;
1921;2017-12-02;2000.0;excursion;;Cash;ф 9;;;Uncleared;;Personal Expense;;;1 PCS;;1922;
1922;2017-12-03;-440.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;1923;
1923;2017-12-03;-219.0;entertainment;;Cash;в кфс;;;Uncleared;;Personal Expense;;;1 PCS;;1924;
1924;2017-12-03;-1034.0;entertainment;;Cash;кфс с пахой;;;Uncleared;;Personal Expense;;;1 PCS;;1925;
1925;2017-12-04;-4475.0;room;;Cash;квартплата;;;Uncleared;;Personal Expense;;;1 PCS;;1926;
1926;2017-12-05;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1927;
1927;2017-12-05;-3000.0;medical;;Cash;пломба;;;Uncleared;;Personal Expense;;;1 PCS;;1928;
1928;2017-12-06;-302.0;food;;Cash;молоко, хлеб, крупы;;;Uncleared;;Personal Expense;;;1 PCS;;1929;
